Id,MatchId,TeamId,TeamName,DateUtc,HomeTeamId,AwayTeamId,HomeScore,AwayScore,LeagueApiId,SeasonApiId,Shots_on_Goal,Shots_off_Goal,Total_Shots,Blocked_Shots,Shots_insidebox,Shots_outsidebox,Fouls,Corner_Kicks,Offsides,Ball_Possession,Yellow_Cards,Red_Cards,Goalkeeper_Saves,Total_passes,Passes_accurate,Passes_Percent
1,23441,413,NEC Nijmegen,2016-08-05 18:00:00,413,193,1,1,88,2016,1,2,6.0,3.0,2.0,4.0,12,7.0,3.0,37%,2.0,0.0,3.0,278.0,185.0,67%
2,23441,193,PEC Zwolle,2016-08-05 18:00:00,413,193,1,1,88,2016,4,5,14.0,5.0,7.0,7.0,14,7.0,2.0,63%,0.0,0.0,0.0,470.0,378.0,80%
3,23440,410,GO Ahead Eagles,2016-08-06 16:30:00,198,410,3,0,88,2016,3,7,10.0,0.0,8.0,2.0,13,4.0,0.0,60%,1.0,0.0,5.0,453.0,373.0,82%
4,23440,198,ADO Den Haag,2016-08-06 16:30:00,198,410,3,0,88,2016,8,11,22.0,3.0,15.0,7.0,14,8.0,1.0,40%,1.0,0.0,3.0,296.0,226.0,76%
5,23438,415,Twente,2016-08-06 17:45:00,415,196,1,2,88,2016,3,7,18.0,8.0,5.0,13.0,13,5.0,4.0,68%,1.0,0.0,1.0,462.0,361.0,78%
6,23438,196,Excelsior,2016-08-06 17:45:00,415,196,1,2,88,2016,3,3,8.0,2.0,6.0,2.0,19,4.0,1.0,32%,4.0,0.0,2.0,218.0,133.0,61%
7,23439,207,Utrecht,2016-08-06 17:45:00,207,197,1,2,88,2016,4,7,14.0,3.0,7.0,7.0,10,5.0,1.0,50%,0.0,0.0,2.0,488.0,375.0,77%
8,23439,197,PSV Eindhoven,2016-08-06 17:45:00,207,197,1,2,88,2016,4,2,10.0,4.0,7.0,3.0,10,3.0,1.0,50%,2.0,0.0,3.0,486.0,371.0,76%
9,23437,200,Vitesse,2016-08-06 18:45:00,195,200,1,4,88,2016,6,3,12.0,3.0,6.0,6.0,12,4.0,1.0,53%,1.0,0.0,8.0,404.0,323.0,80%
10,23437,195,Willem II,2016-08-06 18:45:00,195,200,1,4,88,2016,9,6,16.0,1.0,13.0,3.0,10,4.0,2.0,47%,0.0,0.0,2.0,356.0,282.0,79%
11,23436,209,Feyenoord,2016-08-07 10:30:00,202,209,0,5,88,2016,12,12,25.0,1.0,20.0,5.0,9,4.0,4.0,58%,2.0,0.0,7.0,547.0,474.0,87%
12,23436,202,Groningen,2016-08-07 10:30:00,202,209,0,5,88,2016,7,10,19.0,2.0,11.0,8.0,7,5.0,0.0,42%,1.0,0.0,7.0,402.0,312.0,78%
13,23434,210,Heerenveen,2016-08-07 12:30:00,201,210,2,2,88,2016,4,3,9.0,2.0,5.0,4.0,20,4.0,1.0,53%,6.0,1.0,4.0,357.0,258.0,72%
14,23434,201,AZ Alkmaar,2016-08-07 12:30:00,201,210,2,2,88,2016,6,7,14.0,1.0,8.0,6.0,18,4.0,4.0,47%,2.0,0.0,2.0,323.0,226.0,70%
15,23435,426,Sparta Rotterdam,2016-08-07 12:30:00,426,194,1,3,88,2016,2,3,5.0,0.0,4.0,2.0,12,6.0,1.0,28%,3.0,0.0,2.0,229.0,152.0,66%
16,23435,194,Ajax,2016-08-07 12:30:00,426,194,1,3,88,2016,5,5,17.0,7.0,8.0,9.0,16,6.0,1.0,72%,5.0,1.0,2.0,591.0,512.0,87%
17,23433,414,Roda,2016-08-07 14:45:00,414,206,1,1,88,2016,5,7,12.0,0.0,6.0,6.0,10,2.0,0.0,50%,0.0,0.0,6.0,435.0,353.0,81%
18,23433,206,Heracles,2016-08-07 14:45:00,414,206,1,1,88,2016,7,6,17.0,4.0,10.0,7.0,11,6.0,3.0,50%,3.0,0.0,3.0,417.0,327.0,78%
19,23432,210,Heerenveen,2016-08-12 18:00:00,210,207,2,2,88,2016,6,6,18.0,6.0,10.0,8.0,18,3.0,3.0,49%,1.0,0.0,1.0,421.0,309.0,73%
20,23432,207,Utrecht,2016-08-12 18:00:00,210,207,2,2,88,2016,3,3,6.0,0.0,3.0,3.0,9,3.0,4.0,51%,1.0,0.0,4.0,434.0,321.0,74%
21,93524,1305,SC Bastia,2016-08-12 18:00:00,1305,85,0,1,61,2016,0,9,10.0,1.0,4.0,6.0,15,2.0,0.0,26%,3.0,0.0,5.0,215.0,134.0,62%
22,93524,85,Paris Saint Germain,2016-08-12 18:00:00,1305,85,0,1,61,2016,6,3,9.0,0.0,6.0,3.0,16,6.0,3.0,74%,3.0,0.0,0.0,600.0,529.0,88%
23,93523,91,Monaco,2016-08-12 18:30:00,91,90,2,2,61,2016,4,8,18.0,6.0,12.0,6.0,14,8.0,1.0,70%,3.0,0.0,3.0,513.0,446.0,87%
24,93523,90,Guingamp,2016-08-12 18:30:00,91,90,2,2,61,2016,5,3,9.0,1.0,4.0,5.0,15,2.0,1.0,30%,4.0,0.0,2.0,223.0,124.0,56%
25,24127,226,Rio Ave,2016-08-12 19:30:00,226,212,1,3,94,2016,6,4,13.0,3.0,3.0,10.0,9,5.0,,40%,2.0,1.0,4.0,315.0,218.0,69%
26,24127,212,FC Porto,2016-08-12 19:30:00,226,212,1,3,94,2016,7,4,12.0,1.0,6.0,6.0,17,3.0,,60%,3.0,1.0,5.0,481.0,378.0,79%
27,17696,64,Hull City,2016-08-13 11:30:00,64,46,2,1,39,2016,5,7,14.0,2.0,7.0,7.0,8,5.0,1.0,49%,2.0,,4.0,449.0,343.0,76%
28,17696,46,Leicester,2016-08-13 11:30:00,64,46,2,1,39,2016,5,9,18.0,4.0,9.0,9.0,17,3.0,0.0,51%,2.0,,3.0,453.0,352.0,78%
29,17691,76,Swansea,2016-08-13 14:00:00,44,76,0,1,39,2016,9,6,17.0,2.0,11.0,6.0,14,4.0,2.0,53%,2.0,,3.0,383.0,297.0,78%
30,17691,44,Burnley,2016-08-13 14:00:00,44,76,0,1,39,2016,3,5,10.0,2.0,6.0,4.0,10,7.0,3.0,47%,3.0,,7.0,353.0,249.0,71%
31,17692,60,West Brom,2016-08-13 14:00:00,52,60,0,1,39,2016,3,8,13.0,2.0,8.0,5.0,15,6.0,2.0,38%,2.0,,4.0,245.0,143.0,58%
32,17692,52,Crystal Palace,2016-08-13 14:00:00,52,60,0,1,39,2016,4,7,14.0,3.0,7.0,7.0,12,3.0,0.0,62%,2.0,,2.0,414.0,298.0,72%
33,17693,47,Tottenham,2016-08-13 14:00:00,45,47,1,1,39,2016,4,4,13.0,5.0,8.0,5.0,14,6.0,0.0,58%,,,5.0,483.0,384.0,80%
34,17693,45,Everton,2016-08-13 14:00:00,45,47,1,1,39,2016,6,4,12.0,2.0,6.0,6.0,10,5.0,5.0,42%,,,3.0,361.0,262.0,73%
35,17694,75,Stoke City,2016-08-13 14:00:00,70,75,1,1,39,2016,1,9,12.0,2.0,7.0,5.0,14,6.0,2.0,55%,5.0,,1.0,420.0,330.0,79%
36,17694,70,Middlesbrough,2016-08-13 14:00:00,70,75,1,1,39,2016,2,6,12.0,4.0,8.0,4.0,18,9.0,1.0,45%,3.0,,0.0,349.0,262.0,75%
37,17695,41,Southampton,2016-08-13 14:00:00,41,38,1,1,39,2016,6,10,24.0,8.0,11.0,13.0,8,6.0,1.0,64%,1.0,0.0,0.0,583.0,495.0,85%
38,17695,38,Watford,2016-08-13 14:00:00,41,38,1,1,39,2016,1,4,5.0,0.0,1.0,4.0,12,2.0,0.0,36%,2.0,1.0,6.0,325.0,224.0,69%
39,24126,234,Pacos Ferreira,2016-08-13 15:00:00,215,234,1,1,94,2016,2,4,9.0,3.0,3.0,6.0,20,3.0,0.0,42%,,0.0,3.0,323.0,215.0,67%
40,24126,215,Moreirense,2016-08-13 15:00:00,215,234,1,1,94,2016,4,8,14.0,2.0,6.0,8.0,17,6.0,2.0,58%,,0.0,1.0,439.0,337.0,77%
41,93522,1063,Saint Etienne,2016-08-13 15:00:00,78,1063,3,2,61,2016,5,4,14.0,5.0,9.0,5.0,20,6.0,3.0,55%,2.0,0.0,3.0,388.0,290.0,75%
42,93522,78,Bordeaux,2016-08-13 15:00:00,78,1063,3,2,61,2016,6,5,11.0,0.0,6.0,5.0,9,3.0,5.0,45%,1.0,0.0,3.0,334.0,239.0,72%
43,17690,746,Sunderland,2016-08-13 16:30:00,50,746,2,1,39,2016,3,2,7.0,2.0,4.0,3.0,14,6.0,2.0,24%,2.0,,3.0,189.0,104.0,55%
44,17690,50,Manchester City,2016-08-13 16:30:00,50,746,2,1,39,2016,4,8,16.0,4.0,9.0,8.0,11,9.0,1.0,76%,1.0,,2.0,681.0,585.0,86%
45,23431,202,Groningen,2016-08-13 16:30:00,196,202,2,0,88,2016,3,8,17.0,6.0,11.0,6.0,13,11.0,0.0,63%,3.0,0.0,1.0,448.0,344.0,77%
46,23431,196,Excelsior,2016-08-13 16:30:00,196,202,2,0,88,2016,3,3,8.0,2.0,4.0,4.0,17,2.0,1.0,37%,3.0,0.0,4.0,285.0,193.0,68%
47,24125,228,Sporting CP,2016-08-13 17:15:00,228,214,2,0,94,2016,9,5,19.0,5.0,12.0,7.0,14,9.0,1.0,69%,1.0,0.0,3.0,578.0,508.0,88%
48,24125,214,Maritimo,2016-08-13 17:15:00,228,214,2,0,94,2016,3,5,8.0,0.0,4.0,4.0,18,2.0,4.0,31%,2.0,0.0,7.0,254.0,174.0,69%
49,23429,414,Roda,2016-08-13 17:45:00,194,414,2,2,88,2016,3,2,6.0,1.0,3.0,3.0,12,1.0,1.0,27%,3.0,1.0,4.0,243.0,152.0,63%
50,23429,194,Ajax,2016-08-13 17:45:00,194,414,2,2,88,2016,7,8,24.0,9.0,15.0,9.0,13,10.0,0.0,73%,2.0,0.0,1.0,637.0,551.0,86%
51,23430,200,Vitesse,2016-08-13 17:45:00,200,198,1,2,88,2016,6,8,24.0,10.0,6.0,18.0,15,9.0,1.0,65%,1.0,0.0,2.0,532.0,457.0,86%
52,23430,198,ADO Den Haag,2016-08-13 17:45:00,200,198,1,2,88,2016,4,4,10.0,2.0,6.0,4.0,13,4.0,1.0,35%,2.0,0.0,5.0,280.0,183.0,65%
53,93518,97,Lorient,2016-08-13 18:00:00,88,97,3,2,61,2016,2,4,8.0,2.0,4.0,4.0,9,2.0,0.0,42%,2.0,1.0,4.0,356.0,267.0,75%
54,93518,88,Caen,2016-08-13 18:00:00,88,97,3,2,61,2016,7,5,16.0,4.0,12.0,4.0,13,10.0,2.0,58%,1.0,0.0,0.0,474.0,394.0,83%
55,93519,89,Dijon,2016-08-13 18:00:00,89,83,0,1,61,2016,2,4,6.0,0.0,2.0,4.0,6,3.0,2.0,51%,0.0,0.0,1.0,502.0,414.0,82%
56,93519,83,Nantes,2016-08-13 18:00:00,89,83,0,1,61,2016,3,6,10.0,1.0,7.0,3.0,11,4.0,2.0,49%,2.0,0.0,2.0,471.0,382.0,81%
57,93520,112,Metz,2016-08-13 18:00:00,112,79,3,2,61,2016,3,3,7.0,1.0,6.0,1.0,13,4.0,3.0,42%,2.0,0.0,2.0,355.0,275.0,77%
58,93520,79,Lille,2016-08-13 18:00:00,112,79,3,2,61,2016,4,9,17.0,4.0,8.0,9.0,9,5.0,0.0,58%,2.0,0.0,0.0,472.0,398.0,84%
59,93521,82,Montpellier,2016-08-13 18:00:00,82,77,1,0,61,2016,3,7,14.0,4.0,7.0,7.0,9,7.0,2.0,53%,1.0,0.0,2.0,450.0,351.0,78%
60,93521,77,Angers,2016-08-13 18:00:00,82,77,1,0,61,2016,2,4,13.0,7.0,6.0,7.0,12,2.0,1.0,47%,2.0,0.0,2.0,393.0,294.0,75%
61,23428,426,Sparta Rotterdam,2016-08-13 18:45:00,193,426,0,3,88,2016,4,3,8.0,1.0,6.0,2.0,24,2.0,5.0,36%,5.0,0.0,4.0,273.0,172.0,63%
62,23428,193,PEC Zwolle,2016-08-13 18:45:00,193,426,0,3,88,2016,4,8,20.0,8.0,10.0,10.0,9,5.0,1.0,64%,1.0,0.0,1.0,498.0,403.0,81%
63,24124,218,Tondela,2016-08-13 19:30:00,218,211,0,2,94,2016,2,3,8.0,3.0,5.0,3.0,14,3.0,3.0,40%,2.0,0.0,4.0,331.0,209.0,63%
64,24124,211,Benfica,2016-08-13 19:30:00,218,211,0,2,94,2016,6,4,12.0,2.0,7.0,5.0,9,4.0,4.0,60%,2.0,0.0,2.0,485.0,363.0,75%
65,23427,206,Heracles,2016-08-14 10:30:00,206,195,3,1,88,2016,10,5,17.0,2.0,11.0,6.0,14,8.0,2.0,57%,2.0,0.0,2.0,512.0,447.0,87%
66,23427,195,Willem II,2016-08-14 10:30:00,206,195,3,1,88,2016,3,8,14.0,3.0,4.0,10.0,12,5.0,0.0,43%,2.0,0.0,7.0,363.0,299.0,82%
67,17689,35,Bournemouth,2016-08-14 12:30:00,35,33,1,3,39,2016,3,2,9.0,4.0,6.0,3.0,7,4.0,3.0,47%,0.0,,4.0,483.0,412.0,85%
68,17689,33,Manchester United,2016-08-14 12:30:00,35,33,1,3,39,2016,7,2,11.0,2.0,8.0,3.0,10,2.0,4.0,53%,1.0,,2.0,561.0,488.0,87%
69,23425,415,Twente,2016-08-14 12:30:00,209,415,2,0,88,2016,1,4,6.0,1.0,2.0,4.0,13,2.0,0.0,41%,3.0,0.0,6.0,396.0,297.0,75%
70,23425,209,Feyenoord,2016-08-14 12:30:00,209,415,2,0,88,2016,8,10,24.0,6.0,9.0,15.0,10,7.0,1.0,59%,0.0,0.0,1.0,570.0,487.0,85%
71,23426,413,NEC Nijmegen,2016-08-14 12:30:00,410,413,2,2,88,2016,7,3,13.0,3.0,6.0,7.0,13,5.0,2.0,50%,1.0,0.0,3.0,346.0,268.0,77%
72,23426,410,GO Ahead Eagles,2016-08-14 12:30:00,410,413,2,2,88,2016,5,3,8.0,0.0,3.0,5.0,18,4.0,2.0,50%,4.0,0.0,5.0,352.0,265.0,75%
73,93517,102,Nancy,2016-08-14 13:00:00,102,80,0,3,61,2016,1,7,11.0,3.0,4.0,7.0,18,4.0,5.0,42%,4.0,0.0,4.0,320.0,247.0,77%
74,93517,80,Lyon,2016-08-14 13:00:00,102,80,0,3,61,2016,7,1,9.0,1.0,8.0,1.0,14,4.0,2.0,58%,2.0,0.0,1.0,451.0,360.0,80%
75,23424,201,AZ Alkmaar,2016-08-14 14:45:00,197,201,1,0,88,2016,1,2,6.0,3.0,2.0,4.0,9,2.0,4.0,36%,1.0,0.0,3.0,315.0,218.0,69%
76,23424,197,PSV Eindhoven,2016-08-14 14:45:00,197,201,1,0,88,2016,4,10,15.0,1.0,9.0,6.0,7,7.0,2.0,64%,2.0,0.0,1.0,562.0,454.0,81%
77,17688,42,Arsenal,2016-08-14 15:00:00,42,40,3,4,39,2016,5,3,9.0,1.0,6.0,3.0,13,5.0,4.0,50%,3.0,,3.0,485.0,386.0,80%
78,17688,40,Liverpool,2016-08-14 15:00:00,42,40,3,4,39,2016,7,3,16.0,6.0,12.0,4.0,17,4.0,3.0,50%,3.0,,2.0,479.0,380.0,79%
79,24123,240,Arouca,2016-08-14 15:00:00,222,240,2,0,94,2016,4,5,11.0,2.0,7.0,4.0,14,6.0,0.0,54%,4.0,0.0,0.0,379.0,264.0,70%
80,24123,222,Boavista,2016-08-14 15:00:00,222,240,2,0,94,2016,2,6,11.0,3.0,7.0,4.0,21,6.0,5.0,46%,1.0,0.0,4.0,323.0,214.0,66%
81,93516,94,Rennes,2016-08-14 15:00:00,84,94,1,0,61,2016,4,10,19.0,5.0,7.0,12.0,9,8.0,1.0,54%,1.0,0.0,0.0,521.0,436.0,84%
82,93516,84,Nice,2016-08-14 15:00:00,84,94,1,0,61,2016,1,4,7.0,2.0,5.0,2.0,12,4.0,0.0,46%,0.0,0.0,4.0,443.0,377.0,85%
83,24122,221,Belenenses,2016-08-14 17:00:00,219,221,2,0,94,2016,1,6,10.0,3.0,5.0,5.0,17,3.0,1.0,43%,7.0,1.0,2.0,318.0,225.0,71%
84,24122,219,Vitoria Setubal,2016-08-14 17:00:00,219,221,2,0,94,2016,4,4,10.0,2.0,6.0,4.0,13,5.0,1.0,57%,2.0,0.0,1.0,442.0,345.0,78%
85,93515,96,Toulouse,2016-08-14 18:45:00,81,96,0,0,61,2016,2,4,6.0,0.0,3.0,3.0,13,6.0,0.0,42%,1.0,0.0,2.0,339.0,229.0,68%
86,93515,81,Marseille,2016-08-14 18:45:00,81,96,0,0,61,2016,2,6,10.0,2.0,5.0,5.0,14,9.0,2.0,58%,3.0,0.0,2.0,457.0,369.0,81%
87,24121,224,Guimaraes,2016-08-14 19:15:00,224,217,0,1,94,2016,4,5,11.0,2.0,7.0,4.0,20,4.0,6.0,58%,2.0,0.0,1.0,425.0,313.0,74%
88,24121,217,SC Braga,2016-08-14 19:15:00,224,217,0,1,94,2016,2,4,7.0,1.0,4.0,3.0,21,2.0,1.0,42%,4.0,0.0,4.0,322.0,222.0,69%
89,17687,49,Chelsea,2016-08-15 19:00:00,49,48,2,1,39,2016,6,6,16.0,4.0,9.0,7.0,16,7.0,1.0,61%,5.0,,2.0,556.0,480.0,86%
90,17687,48,West Ham,2016-08-15 19:00:00,49,48,2,1,39,2016,3,2,7.0,2.0,4.0,3.0,16,1.0,1.0,39%,2.0,,4.0,350.0,257.0,73%
91,24120,230,Estoril,2016-08-15 19:00:00,230,213,0,2,94,2016,1,5,13.0,7.0,3.0,10.0,12,5.0,1.0,67%,1.0,0.0,1.0,590.0,464.0,79%
92,24120,213,Feirense,2016-08-15 19:00:00,230,213,0,2,94,2016,3,3,8.0,2.0,4.0,4.0,24,7.0,4.0,33%,0.0,0.0,1.0,271.0,162.0,60%
93,23423,198,ADO Den Haag,2016-08-19 18:00:00,196,198,1,2,88,2016,2,4,8.0,2.0,7.0,1.0,10,9.0,4.0,45%,3.0,0.0,2.0,324.0,250.0,77%
94,23423,196,Excelsior,2016-08-19 18:00:00,196,198,1,2,88,2016,3,7,15.0,5.0,7.0,8.0,15,6.0,0.0,55%,3.0,0.0,0.0,413.0,348.0,84%
95,20823,727,Osasuna,2016-08-19 18:45:00,535,727,1,1,140,2016,3,2,8.0,3.0,5.0,3.0,23,3.0,1.0,45%,3.0,0.0,3.0,328.0,219.0,67%
96,20823,535,Malaga,2016-08-19 18:45:00,535,727,1,1,140,2016,4,6,13.0,3.0,9.0,4.0,11,5.0,1.0,55%,2.0,0.0,2.0,402.0,286.0,71%
97,93514,88,Caen,2016-08-19 18:45:00,80,88,2,0,61,2016,1,6,7.0,0.0,4.0,3.0,14,3.0,,31%,4.0,0.0,5.0,225.0,143.0,64%
98,93514,80,Lyon,2016-08-19 18:45:00,80,88,2,0,61,2016,7,5,22.0,10.0,13.0,9.0,17,13.0,,69%,3.0,0.0,1.0,524.0,451.0,86%
99,17686,41,Southampton,2016-08-19 19:00:00,33,41,2,0,39,2016,1,9,13.0,3.0,7.0,6.0,8,0.0,2.0,57%,,,3.0,533.0,453.0,85%
100,17686,33,Manchester United,2016-08-19 19:00:00,33,41,2,0,39,2016,5,6,12.0,1.0,7.0,5.0,11,4.0,2.0,43%,,,1.0,408.0,340.0,83%
101,24119,222,Boavista,2016-08-19 19:30:00,221,222,0,0,94,2016,1,2,5.0,2.0,4.0,1.0,11,3.0,0.0,51%,1.0,0.0,7.0,344.0,236.0,69%
102,24119,221,Belenenses,2016-08-19 19:30:00,221,222,0,0,94,2016,7,5,14.0,2.0,11.0,3.0,12,3.0,3.0,49%,1.0,0.0,1.0,339.0,204.0,60%
103,20822,545,Eibar,2016-08-19 20:00:00,544,545,2,1,140,2016,6,3,13.0,4.0,5.0,8.0,18,8.0,1.0,51%,3.0,0.0,4.0,372.0,276.0,74%
104,20822,544,Deportivo La Coruna,2016-08-19 20:00:00,544,545,2,1,140,2016,6,5,11.0,0.0,6.0,5.0,14,1.0,4.0,49%,3.0,0.0,5.0,377.0,287.0,76%
105,24118,224,Guimaraes,2016-08-20 10:45:00,214,224,0,2,94,2016,8,3,14.0,3.0,11.0,3.0,22,8.0,0.0,39%,3.0,0.0,3.0,255.0,171.0,67%
106,24118,214,Maritimo,2016-08-20 10:45:00,214,224,0,2,94,2016,3,3,9.0,3.0,2.0,7.0,12,7.0,2.0,61%,4.0,0.0,6.0,403.0,306.0,76%
107,17685,75,Stoke City,2016-08-20 11:30:00,75,50,1,4,39,2016,3,3,8.0,2.0,5.0,3.0,12,7.0,3.0,42%,3.0,,2.0,361.0,263.0,73%
108,17685,50,Manchester City,2016-08-20 11:30:00,75,50,1,4,39,2016,6,2,12.0,4.0,9.0,3.0,13,7.0,1.0,58%,4.0,,2.0,493.0,398.0,81%
109,17680,44,Burnley,2016-08-20 14:00:00,44,40,2,0,39,2016,2,1,3.0,0.0,0.0,3.0,14,1.0,3.0,19%,0.0,,5.0,210.0,130.0,62%
110,17680,40,Liverpool,2016-08-20 14:00:00,44,40,2,0,39,2016,5,13,26.0,8.0,9.0,17.0,5,12.0,0.0,81%,1.0,,0.0,848.0,765.0,90%
111,17681,76,Swansea,2016-08-20 14:00:00,76,64,0,2,39,2016,3,13,23.0,7.0,9.0,14.0,7,8.0,0.0,56%,,,2.0,563.0,478.0,85%
112,17681,64,Hull City,2016-08-20 14:00:00,76,64,0,2,39,2016,4,3,12.0,5.0,9.0,3.0,10,3.0,5.0,44%,,,3.0,460.0,362.0,79%
113,17682,52,Crystal Palace,2016-08-20 14:00:00,47,52,1,0,39,2016,2,6,10.0,2.0,4.0,6.0,9,4.0,0.0,44%,3.0,,4.0,325.0,234.0,72%
114,17682,47,Tottenham,2016-08-20 14:00:00,47,52,1,0,39,2016,5,9,20.0,6.0,10.0,10.0,19,10.0,2.0,56%,3.0,,2.0,440.0,353.0,80%
